region,wynagrodzenie,rok,bezrobotni_w_liczbie_ludności_w_wieku_produkcyjnym,ogółem,"gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,saldo_migracji_ogółem,wymeldowania_do_miast_ogółem,wymeldowania_na_wieś_ogółem,wymeldowania_ogółem_kobiety,wymeldowania_ogółem_mężczyźni,wymeldowania_ogółem_ogółem,zameldowania_ogółem_kobiety,zameldowania_ogółem_mężczyźni,zameldowania_ogółem_ogółem,zameldowania_z_miast_ogółem,zameldowania_ze_wsi_ogółem,liczba_pomiotow_gospodarczych,inwestycje_zl,typ_inwestycji,uczelnie niepubliczne,uczelnie publiczne,podmiot_z_udzialem_kap_zagranicznego_na_10_tys_mieszkancow,mieszkania oddane do użytkowania na 10 tys. ludności,podmiot_nowo_zarejestr_na_10_tys_ludnosci_w_wieku_produkcyjnym
POMORSKIE,,2004,,,,,,,,,,,,,,,,,2316.0,12470.0,7400.0,10324.0,9546.0,19870.0,11546.0,10640.0,22186.0,16509.0,5677.0,"1591,2",3050.0,ogółem,,,4.3,38.9,107
POMORSKIE,,2005,,,,,,,,,,,,,,,,,2270.0,12695.0,6854.0,10311.0,9238.0,19549.0,11619.0,10200.0,21819.0,15776.0,6043.0,"1600,2",3370.0,ogółem,,,4.7,44.8,132
POMORSKIE,,2006,,60873.0,,,,,,,,,,,,,,,2341.0,14369.0,8154.0,11959.0,10564.0,22523.0,13191.0,11673.0,24864.0,18404.0,6460.0,"1610,3",4036.0,ogółem,,,5.1,45.5,149
POMORSKIE,,2007,,37514.0,,,,,,,,,,,,,,,2586.0,14243.0,9478.0,12391.0,11330.0,23721.0,13769.0,12538.0,26307.0,19346.0,6961.0,"1629,7",5616.0,ogółem,,,5.4,52.9,159
POMORSKIE,,2008,,19052.0,,,,,,,,,,,,,,,2151.0,11765.0,7233.0,10177.0,8821.0,18998.0,11411.0,9738.0,21149.0,15327.0,5822.0,"1677,7",6310.0,ogółem,,,5.5,64.9,171
POMORSKIE,,2009,,18543.0,,,,,,,,,,,,,,,2582.0,11071.0,7575.0,9981.0,8665.0,18646.0,11467.0,9761.0,21228.0,15549.0,5679.0,"1731,6",7903.0,ogółem,,,5.7,64.6,174
POMORSKIE,,2010,,25145.0,19,1.97,23.3,1.78,19.5,2.51,26.6,1.8,61.5,32,11.6,2.42,20.4,1.97,2749.0,11694.0,7808.0,10403.0,9099.0,19502.0,11940.0,10311.0,22251.0,16395.0,5856.0,"1771,1",5753.0,ogółem,,,5.5,52.0,187
POMORSKIE,,2011,,31452.0,18.6,3.59,22,2.79,20.7,3.83,26.8,2.78,60.6,31.1,11.8,3.66,19.3,2.93,2618.0,11226.0,7752.0,10170.0,8808.0,18978.0,11612.0,9984.0,21596.0,15833.0,5763.0,"1759,8",6118.0,ogółem,,,5.9,52.2,169
POMORSKIE,,2012,,35774.0,17.9,3.31,21.5,2.55,22.4,3.33,25.9,2.46,59.6,30.9,12.2,3.48,18.7,2.81,2437.0,10318.0,6989.0,9237.0,8070.0,17307.0,10577.0,9167.0,19744.0,14266.0,5478.0,"1812,6",6496.0,ogółem,,,6.1,62.1,173
POMORSKIE,,2013,,39747.0,17.8,3.37,21.6,2.27,23.2,3.03,25.9,2.22,59.1,30.7,11.6,3.55,19.1,2.56,3240.0,11345.0,8066.0,10183.0,9228.0,19411.0,11917.0,10734.0,22651.0,16221.0,6430.0,"1868,0",6031.0,ogółem,,,6.2,51.9,178
POMORSKIE,"4011,59",2014,2.6,37583.0,17.7,3.25,21.2,2.44,22.8,3.01,26.5,2.23,59.4,30.4,11.7,3.08,18.7,2.62,3059.0,10799.0,7409.0,9622.0,8586.0,18208.0,11363.0,9904.0,21267.0,15090.0,6177.0,"1908,5",6574.0,ogółem,0.0,0.0,6.2,47.4,179
POMORSKIE,"4132,13",2015,1.9,27795.0,15.8,3.69,21.8,2.71,24.3,3.08,25.7,2.33,59.9,31.2,12.4,3.52,18.8,2.96,3344.0,10576.0,7325.0,9408.0,8493.0,17901.0,11345.0,9900.0,21245.0,15005.0,6240.0,"1962,5",7277.0,ogółem,6543.0,17884.0,5.9,57.2,183
POMORSKIE,"4274,73",2016,1.6,22852.0,15.1,2.81,21.2,2.63,26.3,2.88,25.3,2.47,58.5,30.1,12,3.44,18.1,2.92,3485.0,9861.0,7468.0,9096.0,8233.0,17329.0,11097.0,9717.0,20814.0,14768.0,6046.0,"2011,1",6882.0,ogółem,5971.0,17387.0,5.8,56.9,180
POMORSKIE,"4496,64",2017,1.1,16177.0,14.4,3.11,20.2,2.74,28.5,2.67,24.5,2.68,57.1,29.7,12.4,3.78,17.3,3.09,3625.0,10271.0,8085.0,9691.0,8665.0,18356.0,11757.0,10224.0,21981.0,15613.0,6368.0,"2074,5",7399.0,ogółem,6393.0,19801.0,5.2,68.2,195
POMORSKIE,"4794,74",2018,1.0,14577.0,14.6,3.01,20.6,2.87,28.7,3.02,24,2.93,56.9,30.2,12.3,4.02,17.9,3.26,4920.0,12110.0,8769.0,11069.0,9810.0,20879.0,13856.0,11943.0,25799.0,17985.0,7814.0,"2107,6",8372.0,ogółem,5768.0,15886.0,5.9,71.6,206
POMORSKIE,"5142,01",2019,1.0,13472.0,12.8,3.35,22.1,3.07,30.1,3.1,22.8,3.41,57.1,31.5,12.2,4.33,19.3,3.48,5953.0,12292.0,8863.0,11107.0,10048.0,21155.0,14366.0,12742.0,27108.0,18983.0,8125.0,"2193,3",7336.0,ogółem,5936.0,15371.0,5.5,78.5,193
POMORSKIE,"5484,46",2020,1.4,19132.0,12.7,4.2,23.7,3.3,30.6,3.6,21.6,4.2,56.7,32.3,11.4,5.6,20.9,3.8,3825.0,8997.0,8281.0,9044.0,8234.0,17278.0,11198.0,9905.0,21103.0,14752.0,6351.0,"2264,4",7411.0,ogółem,6133.0,14186.0,4.8,80.9,171
POMORSKIE,"5994,33",2021,1.6,21738.0,13,5.65,22.6,3.59,30.4,3.28,22.2,4.15,56.5,31.8,11.7,5.36,20.1,4.04,4591.0,10034.0,9068.0,9884.0,9218.0,19102.0,12473.0,11220.0,23693.0,16512.0,7181.0,"2373,5",8485.0,ogółem,6098.0,14123.0,5.0,92.3,197
POMORSKIE,"6696,84",2022,1.1,14965.0,12.9,6.25,20.4,4.13,33.3,3.14,20.7,4.78,53.8,30.6,12.7,5.16,17.9,4.74,4047.0,9161.0,8868.0,9367.0,8662.0,18029.0,11597.0,10479.0,22076.0,15223.0,6853.0,"2476,2",9497.0,ogółem,6953.0,13066.0,4.9,87.4,206
POMORSKIE,"7550,99",2023,1.1,14598.0,12.2,5.5,18.8,4.48,36.9,3.09,18.6,5.35,50.9,29.7,13.5,5.69,16.2,4.83,4382.0,10110.0,8979.0,9939.0,9150.0,19089.0,12408.0,11063.0,23471.0,16600.0,6871.0,"2577,4",12138.0,ogółem,8370.0,12513.0,5.5,81.9,213
POMORSKIE,"8620,28",2024,1.1,14596.0,11.9,4.86,17.8,4.05,37,2.72,19,3.8,51.1,29.6,14.3,4.53,15.3,4.34,4869.0,10579.0,9438.0,10493.0,9524.0,20017.0,13045.0,11841.0,24886.0,17092.0,7794.0,"2668,4",12336.0,ogółem,8781.0,12069.0,5.7,77.2,206
POMORSKIE,,2025,,16416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,73.6,
WARMIŃSKO-MAZURSKIE,,1999,,,,,,,,,,,,,,,,,-1995.0,,,7264.0,6332.0,13596.0,6127.0,5474.0,11601.0,,,,,,,,,,
WARMIŃSKO-MAZURSKIE,,2000,,,,,,,,,,,,,,,,,-2002.0,8270.0,4212.0,6695.0,5787.0,12482.0,5491.0,4989.0,10480.0,6038.0,4442.0,,1845.0,ogółem,,,,,
WARMIŃSKO-MAZURSKIE,,2001,,,,,,,,,,,,,,,,,-2176.0,8082.0,3716.0,6210.0,5588.0,11798.0,4986.0,4636.0,9622.0,5570.0,4052.0,,1742.0,ogółem,,,,,
WARMIŃSKO-MAZURSKIE,,2002,,,,,,,,,,,,,,,,,-2136.0,8626.0,4302.0,6869.0,6059.0,12928.0,5543.0,5249.0,10792.0,6604.0,4188.0,"1220,4",1889.0,ogółem,,,,20.5,-
WARMIŃSKO-MAZURSKIE,,2003,,,,,,,,,,,,,,,,,-1580.0,8661.0,4603.0,7061.0,6203.0,13264.0,6099.0,5585.0,11684.0,7270.0,4414.0,"1231,4",1994.0,ogółem,,,2.0,36.3,102
WARMIŃSKO-MAZURSKIE,,2004,,,,,,,,,,,,,,,,,-1976.0,8625.0,4592.0,7025.0,6192.0,13217.0,5760.0,5481.0,11241.0,7088.0,4153.0,"1201,3",2157.0,ogółem,,,1.9,29.0,96
WARMIŃSKO-MAZURSKIE,,2005,,,,,,,,,,,,,,,,,-2261.0,8693.0,4588.0,7063.0,6218.0,13281.0,5822.0,5198.0,11020.0,6938.0,4082.0,"1202,8",2735.0,ogółem,,,1.9,31.2,109
WARMIŃSKO-MAZURSKIE,,2006,,60111.0,,,,,,,,,,,,,,,-3128.0,9724.0,5023.0,7820.0,6927.0,14747.0,6040.0,5579.0,11619.0,7074.0,4545.0,"1209,1",3312.0,ogółem,,,1.9,31.3,117
WARMIŃSKO-MAZURSKIE,,2007,,42260.0,,,,,,,,,,,,,,,-2741.0,9880.0,5680.0,8284.0,7276.0,15560.0,6713.0,6106.0,12819.0,7722.0,5097.0,"1223,3",3770.0,ogółem,,,1.7,40.9,113
WARMIŃSKO-MAZURSKIE,,2008,,27573.0,,,,,,,,,,,,,,,-2360.0,8289.0,4956.0,7320.0,5925.0,13245.0,5862.0,5023.0,10885.0,6682.0,4203.0,"1248,2",4140.0,ogółem,,,2.0,47.9,122
WARMIŃSKO-MAZURSKIE,,2009,,28543.0,,,,,,,,,,,,,,,-2714.0,7890.0,4567.0,6763.0,5694.0,12457.0,5186.0,4557.0,9743.0,6052.0,3691.0,"1234,8",4101.0,ogółem,,,2.2,34.0,137
WARMIŃSKO-MAZURSKIE,,2010,,29726.0,24.6,1.87,21.8,1.65,17,2.82,27,1.66,58.5,29.2,9.7,2.73,19.5,1.86,-2721.0,8292.0,4966.0,7267.0,5991.0,13258.0,5569.0,4968.0,10537.0,6648.0,3889.0,"1252,0",4503.0,ogółem,,,2.1,32.7,144
WARMIŃSKO-MAZURSKIE,,2011,,35099.0,24.7,2.91,22.4,2.91,16.9,4.36,26.2,2.53,58.6,29.8,10,4.08,19.8,3.03,-2952.0,8470.0,4663.0,7142.0,5991.0,13133.0,5452.0,4729.0,10181.0,6335.0,3846.0,"1236,1",5334.0,ogółem,,,2.2,31.5,117
WARMIŃSKO-MAZURSKIE,,2012,,38981.0,24,2.89,23,2.37,16.3,4.21,25.5,2.19,59.8,31.7,11.3,3.65,20.4,2.45,-2413.0,7873.0,4016.0,6386.0,5503.0,11889.0,4995.0,4481.0,9476.0,5841.0,3635.0,"1271,8",5190.0,ogółem,,,2.2,37.9,123
WARMIŃSKO-MAZURSKIE,,2013,,41618.0,23.3,2.54,22.4,2.49,17.9,3.71,25.2,2.24,58.8,31.1,11.2,3.68,19.9,2.61,-2707.0,8568.0,4340.0,6861.0,6047.0,12908.0,5357.0,4844.0,10201.0,6114.0,4087.0,"1306,2",4275.0,ogółem,,,2.1,33.1,127
WARMIŃSKO-MAZURSKIE,"3386,96",2014,4.2,38802.0,22.7,2.72,22,2.36,19.1,3.74,25.4,2.39,58.3,30.3,10.9,4,19.4,2.56,-2794.0,8285.0,4399.0,6866.0,5818.0,12684.0,5216.0,4674.0,9890.0,5879.0,4011.0,"1330,1",4634.0,ogółem,0.0,0.0,2.1,29.9,123
WARMIŃSKO-MAZURSKIE,"3495,02",2015,3.4,31597.0,22.1,2.97,22.8,2.48,19.7,3.42,25,2.26,58.3,30.5,10.5,4.08,20,2.69,-2609.0,7873.0,4053.0,6480.0,5446.0,11926.0,4928.0,4389.0,9317.0,5355.0,3962.0,"1350,3",5587.0,ogółem,1956.0,8258.0,1.9,29.9,116
WARMIŃSKO-MAZURSKIE,"3619,16",2016,3.1,28422.0,21.9,3.4,22.1,2.8,20.1,3.59,25.5,2.91,58,29.7,10.4,4.85,19.3,3.07,-2703.0,7512.0,4067.0,6309.0,5270.0,11579.0,4689.0,4187.0,8876.0,5126.0,3750.0,"1370,3",4941.0,ogółem,1514.0,7671.0,1.8,31.8,114
WARMIŃSKO-MAZURSKIE,"3802,98",2017,2.7,23837.0,20.6,3.57,22.5,3.14,20.3,3.91,26.2,3.22,59.1,30,10.4,5.27,19.6,3.23,-2443.0,7996.0,4272.0,6606.0,5662.0,12268.0,5224.0,4601.0,9825.0,5675.0,4150.0,"1398,7",5075.0,ogółem,1623.0,7952.0,1.6,33.3,120
WARMIŃSKO-MAZURSKIE,"4028,33",2018,2.2,19795.0,19.8,3.31,23,2.88,20.4,3.82,26.8,2.96,60,30.9,10.2,5.05,20.7,3.13,-3397.0,9386.0,5071.0,7712.0,6745.0,14457.0,5844.0,5216.0,11060.0,6443.0,4617.0,"1437,5",6572.0,ogółem,1492.0,6770.0,1.7,36.3,140
WARMIŃSKO-MAZURSKIE,"4319,51",2019,1.8,15611.0,20.1,3.77,23.5,3.32,21.1,4.27,25.6,3.66,58.9,30.9,9.8,5.53,21.1,3.45,-3771.0,9624.0,5439.0,8119.0,6944.0,15063.0,5952.0,5340.0,11292.0,6648.0,4644.0,"1513,9",5882.0,ogółem,1256.0,6484.0,1.5,40.7,137
WARMIŃSKO-MAZURSKIE,"4709,12",2020,2.3,19158.0,19.6,4.8,23.8,4.5,20.9,4.7,24.9,4.3,59.5,31.9,10.8,6.1,21.1,4.7,-2113.0,7221.0,4611.0,6324.0,5508.0,11832.0,5147.0,4572.0,9719.0,5838.0,3881.0,"1641,1",5981.0,ogółem,1527.0,6024.0,1.1,46.5,126
WARMIŃSKO-MAZURSKIE,"5126,75",2021,2.1,17095.0,20.3,4.27,22.8,3.74,21.8,3.87,24,3.85,57.9,31.3,11.1,5.7,20.2,3.9,-2391.0,7458.0,4843.0,6527.0,5774.0,12301.0,5202.0,4708.0,9910.0,5746.0,4164.0,"1719,3",6925.0,ogółem,1302.0,5735.0,1.3,42.6,136
WARMIŃSKO-MAZURSKIE,"5674,89",2022,1.8,14210.0,18.8,4.33,23,4.17,24.3,3.42,22.9,4.43,56.9,31.5,11,6.1,20.5,4.52,-2067.0,6521.0,4618.0,5900.0,5239.0,11139.0,4799.0,4273.0,9072.0,5339.0,3733.0,"1781,2",7894.0,ogółem,1259.0,5302.0,1.2,56.4,133
WARMIŃSKO-MAZURSKIE,"6447,09",2023,1.7,13497.0,17.5,4.81,21.7,4.27,26.7,4,21.1,4.64,55.9,32.4,13.1,5.61,19.3,4.4,-2203.0,6955.0,4659.0,6161.0,5453.0,11614.0,4929.0,4482.0,9411.0,5739.0,3672.0,"1845,2",9023.0,ogółem,1177.0,4923.0,1.2,43.8,138
WARMIŃSKO-MAZURSKIE,"7529,41",2024,1.7,13481.0,16.9,4.7,22.1,3.68,26.5,3.58,21.5,4.34,56.5,32.5,12.9,5.26,19.6,4.08,-2433.0,7541.0,5218.0,6672.0,6087.0,12759.0,5415.0,4911.0,10326.0,6017.0,4309.0,"1903,3",7741.0,ogółem,1338.0,4779.0,1.3,40.5,134
WARMIŃSKO-MAZURSKIE,,2025,,15512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,38.0,
WIELKOPOLSKIE,,1999,,,,,,,,,,,,,,,,,1792.0,,,12698.0,11531.0,24229.0,13736.0,12285.0,26021.0,,,,,,,,,,
WIELKOPOLSKIE,,2000,,,,,,,,,,,,,,,,,1595.0,13349.0,9542.0,12052.0,10839.0,22891.0,13005.0,11481.0,24486.0,15665.0,8821.0,,3557.0,ogółem,,,,,
WIELKOPOLSKIE,,2001,,,,,,,,,,,,,,,,,2430.0,13177.0,9395.0,11843.0,10729.0,22572.0,13351.0,11651.0,25002.0,16667.0,8335.0,,3449.0,ogółem,,,,,
WIELKOPOLSKIE,,2002,,,,,,,,,,,,,,,,,2306.0,13265.0,10210.0,12255.0,11220.0,23475.0,13531.0,12250.0,25781.0,17434.0,8347.0,"1539,6",3082.0,ogółem,,,,27.9,-
WIELKOPOLSKIE,,2003,,,,,,,,,,,,,,,,,2239.0,14208.0,11365.0,13529.0,12044.0,25573.0,14761.0,13051.0,27812.0,19221.0,8591.0,"1574,4",3658.0,ogółem,,,3.9,37.9,108
WIELKOPOLSKIE,,2004,,,,,,,,,,,,,,,,,2453.0,14086.0,11934.0,13617.0,12403.0,26020.0,14914.0,13559.0,28473.0,19672.0,8801.0,"1550,7",3805.0,ogółem,,,4.0,33.0,99
WIELKOPOLSKIE,,2005,,,,,,,,,,,,,,,,,2523.0,14100.0,12072.0,13837.0,12335.0,26172.0,15192.0,13503.0,28695.0,19893.0,8802.0,"1566,0",3792.0,ogółem,,,4.1,35.4,116
WIELKOPOLSKIE,,2006,,79347.0,,,,,,,,,,,,,,,2416.0,15381.0,13198.0,15074.0,13505.0,28579.0,16381.0,14614.0,30995.0,20986.0,10009.0,"1579,7",4176.0,ogółem,,,4.3,31.3,134
WIELKOPOLSKIE,,2007,,46799.0,,,,,,,,,,,,,,,3126.0,16225.0,15634.0,16862.0,14997.0,31859.0,18538.0,16447.0,34985.0,23809.0,11176.0,"1602,5",4873.0,ogółem,,,4.4,42.1,133
WIELKOPOLSKIE,,2008,,24579.0,,,,,,,,,,,,,,,2004.0,13111.0,12768.0,13911.0,11968.0,25879.0,14989.0,12894.0,27883.0,19174.0,8709.0,"1635,9",5939.0,ogółem,,,5.7,48.2,143
WIELKOPOLSKIE,,2009,,26319.0,,,,,,,,,,,,,,,1852.0,12733.0,13126.0,14125.0,11734.0,25859.0,15051.0,12660.0,27711.0,18799.0,8912.0,"1622,7",5390.0,ogółem,,,5.8,42.0,151
WIELKOPOLSKIE,,2010,,32622.0,17.8,1.86,23.4,1.42,17.6,2.13,31.6,1.34,64.6,30,9.6,2.55,20.4,1.63,1706.0,12979.0,13197.0,14178.0,11998.0,26176.0,15154.0,12728.0,27882.0,18746.0,9136.0,"1679,7",5487.0,ogółem,,,6.0,39.2,171
WIELKOPOLSKIE,,2011,,39323.0,16.3,2.88,24.2,2.17,18.9,3.24,30.4,2.22,64.8,31.2,10.2,3.53,21,2.36,1887.0,13112.0,12817.0,14117.0,11812.0,25929.0,15147.0,12669.0,27816.0,18976.0,8840.0,"1689,4",6038.0,ogółem,,,6.4,40.0,152
WIELKOPOLSKIE,,2012,,42836.0,15.5,2.81,24.4,1.97,19.8,2.86,30.1,1.82,64.7,31.8,10.2,3.1,21.6,2.02,1361.0,12298.0,12590.0,13597.0,11291.0,24888.0,14246.0,12003.0,26249.0,17678.0,8571.0,"1748,4",6093.0,ogółem,,,6.6,42.8,159
WIELKOPOLSKIE,,2013,,47683.0,15,2.83,24.6,2.11,20.8,2.63,29.8,1.83,64.1,31.7,9.7,3.42,22,2.27,1645.0,13725.0,13864.0,14628.0,12961.0,27589.0,15568.0,13666.0,29234.0,19611.0,9623.0,"1803,2",5450.0,ogółem,,,6.6,39.2,161
WIELKOPOLSKIE,"3597,69",2014,2.0,43052.0,14.5,3.08,25,2.15,22,3.05,29,1.95,63.5,32,9.5,3.65,22.5,2.28,1381.0,13007.0,12470.0,13655.0,11822.0,25477.0,14266.0,12592.0,26858.0,17691.0,9167.0,"1844,8",6452.0,ogółem,0.0,0.0,6.7,42.2,161
WIELKOPOLSKIE,"3723,69",2015,1.5,31722.0,13.9,3.37,24.8,2.39,22.9,2.93,29.1,2.25,63.1,31.6,9.2,4.35,22.4,2.49,1207.0,12345.0,12514.0,13270.0,11589.0,24859.0,13872.0,12194.0,26066.0,16967.0,9099.0,"1883,8",7291.0,ogółem,9952.0,28110.0,6.6,46.3,164
WIELKOPOLSKIE,"3894,10",2016,1.3,27187.0,14.2,3.38,24.7,2.5,22.6,3.07,29.9,2.43,63.2,31.1,8.6,4.93,22.5,2.78,983.0,11785.0,12521.0,12987.0,11319.0,24306.0,13522.0,11767.0,25289.0,16456.0,8833.0,"1921,6",6770.0,ogółem,8346.0,25828.0,6.6,47.2,156
WIELKOPOLSKIE,"4124,13",2017,1.0,20374.0,13.1,3.24,24.6,2.65,22.4,3.09,30.8,2.75,64.4,31.3,9,4.71,22.3,2.97,1015.0,12189.0,13068.0,13420.0,11837.0,25257.0,13870.0,12402.0,26272.0,16873.0,9399.0,"1973,0",6960.0,ogółem,7893.0,28707.0,5.9,54.1,163
WIELKOPOLSKIE,"4382,96",2018,0.7,15733.0,13,4.1,24.5,3.08,23.6,3.61,30.6,3.12,63.6,30.5,8.5,5.13,22,3.08,1121.0,13646.0,14747.0,14902.0,13491.0,28393.0,15544.0,13970.0,29514.0,19306.0,10208.0,"2025,2",7985.0,ogółem,6562.0,24133.0,6.6,57.0,183
WIELKOPOLSKIE,"4687,39",2019,0.6,12739.0,12.8,3.83,24.8,2.86,25.3,3.72,28.2,3.03,61.9,31.6,8.9,5.51,22.7,3.06,1203.0,14523.0,15424.0,15880.0,14067.0,29947.0,16555.0,14595.0,31150.0,20132.0,11018.0,"2120,3",8522.0,ogółem,6091.0,22203.0,6.1,63.4,176
WIELKOPOLSKIE,"4985,75",2020,0.9,19084.0,12.3,3.5,25.6,3,25.7,3.8,26.6,3.6,62.1,33.2,9.9,5.5,23.3,3.3,1491.0,11082.0,12933.0,12591.0,11424.0,24015.0,13393.0,12113.0,25506.0,16528.0,8978.0,"2200,9",7900.0,ogółem,7041.0,20891.0,5.7,62.7,154
WIELKOPOLSKIE,"5379,43",2021,0.9,19026.0,10.9,5.19,26.2,3.39,24.4,3.8,27.5,3.81,64.7,34.7,11,5.82,23.7,3.65,1799.0,11793.0,14422.0,13771.0,12444.0,26215.0,14846.0,13168.0,28014.0,17973.0,10041.0,"2296,9",8918.0,ogółem,7189.0,20834.0,6.1,77.4,170
WIELKOPOLSKIE,"6019,68",2022,0.7,13598.0,11.7,5.13,24.9,3.83,25.2,4.01,27.7,3.71,63.1,33.3,10.5,5.95,22.8,3.9,1271.0,10594.0,13860.0,12877.0,11577.0,24454.0,13583.0,12142.0,25725.0,16314.0,9411.0,"2381,1",10448.0,ogółem,8166.0,19925.0,5.8,73.5,171
WIELKOPOLSKIE,"6772,06",2023,0.7,13777.0,11.1,5.14,23.1,3.57,29.4,3.57,26.2,4.2,59.5,31.4,10.2,6.04,21.2,3.83,1500.0,11547.0,13495.0,13147.0,11895.0,25042.0,14085.0,12457.0,26542.0,17133.0,9409.0,"2459,2",11364.0,ogółem,7813.0,19324.0,6.2,64.7,177
WIELKOPOLSKIE,"7759,22",2024,0.7,13879.0,11.6,4.35,23.1,3.24,30.1,2.86,24.8,3.45,58.3,31.7,10.4,4.61,21.3,3.5,1383.0,11751.0,13515.0,13217.0,12049.0,25266.0,13943.0,12706.0,26649.0,16751.0,9898.0,"2541,6",10870.0,ogółem,8391.0,18792.0,6.3,55.4,179
WIELKOPOLSKIE,,2025,,16881.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,62.0,
ZACHODNIOPOMORSKIE,,1999,,,,,,,,,,,,,,,,,-433.0,,,8094.0,7566.0,15660.0,7865.0,7362.0,15227.0,,,,,,,,,,
ZACHODNIOPOMORSKIE,,2000,,,,,,,,,,,,,,,,,-163.0,9743.0,4829.0,7636.0,6936.0,14572.0,7499.0,6910.0,14409.0,9983.0,4426.0,,2903.0,ogółem,,,,,
ZACHODNIOPOMORSKIE,,2001,,,,,,,,,,,,,,,,,-558.0,9397.0,4664.0,7359.0,6702.0,14061.0,6977.0,6526.0,13503.0,9288.0,4215.0,,2520.0,ogółem,,,,,
ZACHODNIOPOMORSKIE,,2002,,,,,,,,,,,,,,,,,-952.0,10848.0,5283.0,8443.0,7688.0,16131.0,7918.0,7261.0,15179.0,10509.0,4670.0,"1804,8",2300.0,ogółem,,,,27.1,-
ZACHODNIOPOMORSKIE,,2003,,,,,,,,,,,,,,,,,-1386.0,10408.0,5556.0,8374.0,7590.0,15964.0,7648.0,6930.0,14578.0,10336.0,4242.0,"1834,9",2381.0,ogółem,,,5.7,33.0,130
ZACHODNIOPOMORSKIE,,2004,,,,,,,,,,,,,,,,,-1090.0,10396.0,6148.0,8661.0,7883.0,16544.0,8071.0,7383.0,15454.0,10947.0,4507.0,"1831,5",2907.0,ogółem,,,5.9,31.2,125
ZACHODNIOPOMORSKIE,,2005,,,,,,,,,,,,,,,,,-1040.0,10657.0,5416.0,8335.0,7738.0,16073.0,7679.0,7354.0,15033.0,10459.0,4574.0,"1861,4",2831.0,ogółem,,,6.3,31.7,144
ZACHODNIOPOMORSKIE,,2006,,63698.0,,,,,,,,,,,,,,,-1328.0,11265.0,6043.0,9082.0,8226.0,17308.0,8288.0,7692.0,15980.0,11096.0,4884.0,"1880,6",3835.0,ogółem,,,6.9,30.2,163
ZACHODNIOPOMORSKIE,,2007,,42018.0,,,,,,,,,,,,,,,-1545.0,11591.0,7127.0,9810.0,8908.0,18718.0,8997.0,8176.0,17173.0,11717.0,5456.0,"1889,4",4102.0,ogółem,,,6.9,38.4,159
ZACHODNIOPOMORSKIE,,2008,,25227.0,,,,,,,,,,,,,,,-1151.0,9483.0,6008.0,8163.0,7328.0,15491.0,7610.0,6730.0,14340.0,9968.0,4372.0,"1910,0",5332.0,ogółem,,,7.2,41.2,169
ZACHODNIOPOMORSKIE,,2009,,23307.0,,,,,,,,,,,,,,,-990.0,9193.0,5665.0,7991.0,6867.0,14858.0,7327.0,6541.0,13868.0,9406.0,4462.0,"1929,7",5034.0,ogółem,,,7.5,45.7,179
ZACHODNIOPOMORSKIE,,2010,,28965.0,21.7,2.26,22.9,1.8,17.7,2.59,27.1,1.74,60.6,29.9,10.6,2.5,19.3,1.93,-1111.0,9530.0,5930.0,8200.0,7260.0,15460.0,7580.0,6769.0,14349.0,9818.0,4531.0,"1943,5",4816.0,ogółem,,,7.5,35.6,184
ZACHODNIOPOMORSKIE,,2011,,36107.0,21,3.56,22.7,2.73,18.3,4.21,26.8,2.86,60.7,30.6,11.2,3.96,19.4,2.97,-971.0,9743.0,5787.0,8217.0,7313.0,15530.0,7630.0,6929.0,14559.0,9907.0,4652.0,"1903,9",5092.0,ogółem,,,8.0,34.6,167
ZACHODNIOPOMORSKIE,,2012,,37951.0,19.3,3.24,22.7,2.62,19.7,3.43,26.9,2.35,61,30.8,11.4,3.51,19.4,2.86,-1039.0,8896.0,5285.0,7568.0,6613.0,14181.0,6981.0,6161.0,13142.0,8726.0,4416.0,"1940,7",5741.0,ogółem,,,8.4,41.1,168
