region,rok,"gimnazjalne,_podstawowe_i_niższe_kobiety_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_kobiety_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_miasto_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_miasto_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_wieś_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_wieś_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_miasto_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_wieś_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji,wyższe_kobiety_wartość_liczbowa,wyższe_kobiety_wskaźnik_precyzji,wyższe_miasto_wartość_liczbowa,wyższe_miasto_wskaźnik_precyzji,wyższe_mężczyźni_wartość_liczbowa,wyższe_mężczyźni_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,wyższe_wieś_wartość_liczbowa,wyższe_wieś_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_kobiety_wartość_liczbowa,zasadnicze_zawodowe/branżowe_kobiety_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_miasto_wartość_liczbowa,zasadnicze_zawodowe/branżowe_miasto_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_mężczyźni_wartość_liczbowa,zasadnicze_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_wieś_wartość_liczbowa,zasadnicze_zawodowe/branżowe_wieś_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_kobiety_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_kobiety_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wskaźnik_precyzji,średnie_ogólnokształcące_miasto_wartość_liczbowa,średnie_ogólnokształcące_miasto_wskaźnik_precyzji,średnie_ogólnokształcące_mężczyźni_wartość_liczbowa,średnie_ogólnokształcące_mężczyźni_wskaźnik_precyzji,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_ogólnokształcące_wieś_wartość_liczbowa,średnie_ogólnokształcące_wieś_wskaźnik_precyzji,średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,średnie_zawodowe/branżowe_miasto_wartość_liczbowa,średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_wieś_wartość_liczbowa,średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji
PODKARPACKIE,2022,11.9,6.73,8.8,7.02,13.3,5.73,12.6,4.63,15.2,6.03,25.8,3.68,25.3,4.29,28.4,4.21,27.2,3.08,28.4,4.31,31.3,3.19,37.6,3.43,21.3,4.45,26.2,3.03,18.2,5.89,17.2,4.6,15.5,6.18,28.1,4.01,22.7,3.24,27.8,4,57,65.3,61.2,34.5,35.5,35.1,14,5.89,12.7,6.95,8.8,7.18,11.3,4.68,10.4,7.51,20.5,4.53,21.3,4.55,26.7,4.45,23.8,3.43,25.5,4.67
PODKARPACKIE,2023,10.7,8.25,8.4,7.81,11.3,6.68,11.1,5.48,12.9,7.19,23.8,4.99,22.2,4.66,28.7,4.65,26.3,3.69,29,4.75,34,3.19,40.4,3.41,23,4.35,28.4,3.01,20.3,5.8,16.7,5.49,15,6.53,27.6,4.79,22.2,3.9,27,5.04,55.4,65.6,60.6,35,36.5,35.8,14.9,6.43,14,6.86,9.3,8.8,12.1,5.54,10.9,8.59,20.1,5.74,19.2,5.16,27.2,4.85,23.7,4.03,26.7,5.2
PODKARPACKIE,2024,10.5,6.17,9.1,7.77,12.5,5.78,11.5,4.52,13.2,5.52,23.2,4.88,22.9,4.66,28.4,4.03,25.9,3.14,27.8,4.32,33.8,3.15,39.4,3.23,22.9,4.28,28.3,2.87,20.9,5.33,17.3,5.51,13.7,6.72,26.8,4.14,22.2,3.73,27.7,4.39,55.5,64.4,60.2,34.8,36.2,35.5,15,6.49,14.7,6.19,9.2,7.99,12.1,5.23,10.3,8.18,19.8,5.46,20.5,5.16,27,4.11,23.4,3.24,25.4,4.42
PODKARPACKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PODLASKIE,2010,19.6,2.27,15.7,2.38,24.3,1.86,22,1.71,33.5,2.58,25.8,1.97,27.5,1.74,25.7,1.81,25.9,1.44,22.8,2.51,23.8,2.37,24.5,2.31,14.9,2.95,19.2,2.26,9.6,6.36,15.8,2.76,18.8,2.44,27.2,1.92,21.6,1.79,26.7,2.32,56.3,61.1,58.9,35.9,31.7,33.7,14.7,2.7,13.5,2.67,8.2,3.9,11.4,2.48,7.5,4.99,21.2,2.22,23.1,1.98,23.5,1.95,22.3,1.55,21,2.58
PODLASKIE,2011,18.8,3.97,15.3,4.24,22.6,3.85,20.7,3.34,30.5,4.9,26.4,3.04,27.2,2.5,24.7,3.33,25.5,2.34,22.4,5.37,25.8,3.33,25.2,3.39,15.8,4.44,20.7,3.22,12.5,8.39,15.9,4.04,19.6,3.42,28.5,2.89,22.3,2.74,27.2,4.29,55.4,61.6,58.5,34,31,32.3,13.1,4.25,12.7,3.94,8.4,6.04,10.7,3.59,7,7.61,20.9,3.48,22.4,3.04,22.6,3.47,21.6,2.63,20.2,5.39
PODLASKIE,2012,17.9,3.53,14.3,3.89,21.6,3.65,19.7,2.92,29.4,4.01,25.8,2.8,27.2,2.44,24.5,2.83,25.2,2.14,21.5,3.92,26.9,3.08,26.4,3.1,16.4,3.98,21.6,2.93,13.2,7.44,16.5,3.76,20,3.46,29.1,2.74,22.9,2.59,27.9,3.78,55.2,62,58.8,33.2,30.5,31.9,12.9,3.85,12.1,4.1,8.4,6.3,10.7,3.5,7.9,6.73,20.3,3.19,22.3,2.86,22.1,2.99,21.2,2.41,19.2,4.17
PODLASKIE,2013,16.9,3.5,13.6,4.19,21.5,3.46,19.3,2.8,29.1,3.67,25.8,2.76,27.6,2.74,26.1,2.85,26,2.07,22.6,3.24,28.3,2.97,28.5,3.09,17.1,3.88,22.8,2.88,12.8,7.47,15.3,3.92,18.1,3.6,26.9,2.71,21.2,2.45,26.4,3.52,54.4,61.2,58.1,33.9,32.1,33.2,13.3,4.09,11.9,4.24,8.2,6.22,10.9,3.59,9.1,6.48,20.6,3.22,23.5,3.06,23.9,3.03,22.3,2.33,20,3.48
PODLASKIE,2014,15.9,4.28,13.1,4.39,20.7,3.47,18.3,3.19,27.3,4.05,24.9,2.9,26.2,2.72,25.3,2.9,25.1,2.29,23.2,3.92,30.4,2.96,30.5,3.21,18.5,4.21,24.3,2.91,14,6.86,15.1,3.77,17.8,3.66,26.6,2.78,20.9,2.39,26.2,3.25,53.7,61,57.3,33.2,32.2,32.6,13.7,4.19,12.4,4.11,9.1,5.67,11.3,3.54,9.6,6.11,19.5,3.38,22.1,3.08,23.1,3.03,21.3,2.48,19.9,4.16
PODLASKIE,2015,16.1,4.39,12.1,4.75,19.7,4.03,17.9,3.4,27.4,4.05,24.9,2.98,25.6,2.58,24.5,3.15,24.7,2.15,22.8,3.92,29.8,3.05,30.6,3.12,18.9,4.34,24.4,3.08,14.2,6.77,15.6,3.93,18.7,3.97,27.9,3.04,21.8,2.64,27,3.33,53.9,61.4,57.8,32.5,31.3,32.1,13.4,4.38,12.8,4.42,9,5.49,11.3,3.65,8.9,6.43,19.1,3.39,21.3,2.95,22.3,3.28,20.8,2.4,19.9,4.22
PODLASKIE,2016,14.4,3.23,11.4,3.79,18.1,3.52,16.3,2.79,24,4.19,25.3,2.93,26.5,2.58,26.2,3.02,25.8,2.24,24.7,4.27,31.4,2.74,31.6,2.86,19.7,4.01,25.5,2.83,15.9,7.26,15.6,4.47,18.8,3.96,28.1,3,21.9,2.81,26.5,4.1,54.2,62.1,58.2,32.5,31.6,32,13.3,4.38,11.7,4.27,7.8,6.45,10.5,3.56,8.8,6.9,19.2,3.51,21.3,2.98,23.8,3.28,21.5,2.58,22.3,4.66
PODLASKIE,2017,13.5,3.89,11.6,4.36,17.8,3.64,15.7,2.99,22.1,4.41,24.8,3.24,26,2.86,27.1,3.08,25.8,2.44,25.6,4.37,33,2.75,32.8,2.88,20.5,3.87,26.7,2.68,17.1,6.42,15.2,4.59,18,4.1,26.8,3.35,21,3.05,25.6,4.62,53.5,61.8,57.6,32.7,32.6,32.7,13.5,4.79,11.6,4.68,7.9,6.85,10.8,4.04,9.6,7.37,19.2,3.92,21,3.23,24.7,3.3,21.9,2.7,23.5,4.42
PODLASKIE,2018,13.8,3.72,11.7,4.6,17.5,4.06,15.6,3.21,21.9,4.19,23.3,3.64,24.5,3.15,26.7,3.48,25.2,2.55,26.3,4.22,34.8,2.56,35,2.84,22.3,3.77,28.3,2.62,18,5.98,14.7,4.65,17.7,4.19,25.9,3.32,20.4,3.02,24.5,4.51,51.8,60.1,56.2,32.2,32.3,32.2,13.8,4.79,11.4,4.17,7.5,6.45,10.6,3.89,9.4,7.6,18.4,4.24,20.3,3.39,24.8,3.61,21.6,2.65,24.1,4.29
PODLASKIE,2019,13.5,3.98,10.6,3.97,16.7,3.76,15,2.91,22.5,4.26,24.2,3.64,26.1,3.31,27.6,3.6,25.9,2.7,25.7,4.27,35.8,2.59,35.7,2.84,22.7,4.01,29.1,2.57,18.5,5.73,14.1,5.35,16.6,4.75,25.7,3.59,20,3.41,25.4,4.63,50.4,61,55.7,31,33.4,32.1,12.1,5.06,11.2,4.81,7.7,6.39,9.8,4.04,7.6,7.52,18.9,4.02,21.3,3.53,25.7,3.69,22.3,2.9,23.9,4.38
PODLASKIE,2020,13.6,4.4,9.5,4.2,16.5,4.2,15,3.2,23.6,4.5,24.6,3.8,26.5,3.5,27.2,3.6,25.9,2.6,25.1,4.4,34.8,3,35.7,3,21.4,4.1,28,2.7,16,6.2,14.7,4.8,17,4.6,26.9,3.5,20.9,3.1,27.3,3.9,51.8,62.1,57,31.8,33.8,32.6,12.5,5.6,11.5,5.6,8,7.8,10.2,4.6,8,8.1,19.3,4.1,22.2,3.7,25.8,3.7,22.4,2.8,22.9,4.5
PODLASKIE,2021,12.6,5.26,10.5,5.13,16.7,4.29,14.7,3.6,21.5,5.18,23.2,3.2,25.3,3.12,27.6,3.33,25.4,2.49,25.6,4.31,36.4,2.53,35.8,2.72,21.4,4,28.8,2.48,17.4,6.09,14.6,4.44,16.2,4.36,24.8,3.1,19.8,2.81,25.6,3.98,51,61.9,56.5,31.5,35.4,33.5,13.2,5.37,12.3,5.27,9.5,6.38,11.3,4.15,9.6,7.51,18.3,3.82,21.2,3.58,25.9,3.42,22.2,2.74,23.7,4.5
PODLASKIE,2022,12.2,5.47,10.3,5.55,15.2,4.53,13.9,3.81,19.6,5.33,23,4.01,25.2,3.47,29.3,3.3,26.2,2.71,27.4,4.26,37.5,2.63,37.6,2.83,23.4,3.87,30.4,2.56,18.9,5.65,13.7,4.79,13.8,4.91,22.5,3.66,18.2,2.96,25.2,4,50.1,61.4,55.9,32,37.2,34.7,13.4,5.38,13.1,5.33,9.6,6.34,11.5,4.26,9.3,6.68,18.6,4.54,21.7,3.66,27.6,3.41,23.2,2.89,25.6,4.45
PODLASKIE,2023,13,5.54,11.5,5.48,16,4.96,14.5,4.14,19.3,6.36,21.2,3.98,22.9,4.06,28,3.55,24.7,2.95,27.4,4.01,38.9,2.96,39.6,3.33,24.3,4.03,31.5,2.87,18.9,6.64,12.7,5.38,12.4,5.87,21.7,3.95,17.3,3.47,24.8,4.54,48.1,59.7,54,31.9,36.6,34.2,14.2,5.32,13.6,5.45,10,6.86,12,4.45,9.6,7.65,17.7,4.41,19.8,4.62,26.6,3.77,22.2,3.22,25.9,4.21
PODLASKIE,2024,12.2,6.66,11.7,6.83,16.5,5.72,14.4,4.45,18.4,6.42,20,5,21,4.81,25.1,4.38,22.4,3.53,24.6,5.4,40.3,3.07,40.2,3.18,25.1,4.49,32.6,2.86,21,6.88,13.4,6.15,13.9,6.28,23.1,4.3,18.3,3.71,25,5.11,47.7,58.6,53,31,34.1,32.5,14.3,6.78,12.9,6.2,10.4,7,12.3,5.01,11.4,9.41,16.7,5.71,18,5.24,23.7,4.54,20.2,3.83,23.5,5.58
PODLASKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLSKA,2010,17.6,0.57,13.7,0.73,18.4,0.54,18,0.56,25,0.69,25.1,0.56,26,0.54,24,0.59,24.6,0.41,22.3,0.63,22.8,0.62,25,0.69,16,0.88,19.4,0.52,10.4,1.36,20.6,0.69,22.3,0.64,33,0.43,26.8,0.37,34.1,0.51,59.6,65.5,62.6,34.4,30.8,32.6,13.9,0.72,13.1,0.76,8.5,1.18,11.2,0,8.2,1.22,20.5,0.49,22.2,0.45,22.3,0.45,21.4,0.47,20,0.71
POLSKA,2011,17.1,0.85,13.3,1.09,18,0.8,17.5,0.82,24.2,0.94,24.8,0.81,25.8,0.68,23.8,0.73,24.3,0.58,22.1,1.1,23.9,0.82,25.9,0.92,16.6,1.18,20.3,0.83,11.4,1.69,20.6,0.84,22.3,1,33.2,0.68,26.9,0.65,34,0.72,59,65.4,62.2,33.9,30.4,32.2,13.6,1.05,12.7,1.13,8.4,1.68,11,0.91,8.3,1.68,20.3,0.85,22,0.79,22,0.79,21.2,0.67,19.9,1.12
POLSKA,2012,16.1,0.88,12.8,1.1,17.3,0.82,16.7,0.6,22.9,0.87,24.5,0.71,25.4,0.79,23.9,0.72,24.2,0.58,22.4,0.89,25.4,0.79,27.1,0.83,17.5,1.14,21.5,0.81,12.7,1.57,20.6,0.84,22.2,0.9,32.7,0.68,26.7,0.65,33.6,0.73,58.5,65.1,61.8,33.3,30.6,31.9,13.4,1.06,12.6,1.12,8.5,1.18,10.9,0.92,8.4,1.68,19.9,0.87,21.6,0.8,22.1,0.78,21,0.67,20.1,1
POLSKA,2013,15.4,0.92,12.3,0.81,16.8,0.84,16.1,0.62,21.9,0.91,24.2,0.72,25.1,0.8,24.2,0.83,24.2,0.58,22.8,0.98,26.7,0.65,28.5,0.78,18.5,0.94,22.6,0.63,13.6,1.64,20.3,0.85,21.6,0.93,32,0.7,26.1,0.66,33.1,0.68,57.9,64.7,61.2,33.2,31.1,32.1,13.4,1.06,12.5,1.13,8.5,1.66,10.9,0.92,8.6,1.64,19.8,0.87,21.6,0.8,22.6,0.88,21.2,0.67,20.5,1.09
POLSKA,2014,14.9,0.95,11.9,1.19,16.2,0.87,15.5,0.65,20.9,0.96,23.8,0.84,24.5,0.82,23.8,0.84,23.8,0.59,22.8,0.98,28.1,0.71,30.1,0.81,19.5,1.03,23.8,0.73,14.2,1.57,20,0.87,21.2,0.94,32,0.7,26,0.54,33.2,0.8,57,64.4,60.7,32.4,30.8,31.6,13.2,1.07,12.2,1.16,8.6,1.64,10.9,0.92,8.8,1.61,19.2,0.9,20.9,0.83,22.2,0.9,20.7,0.68,20.5,1.09
POLSKA,2015,14.6,0.97,11.7,1.21,15.9,0.89,15.2,0.93,20.5,0.98,24,0.83,24.6,0.81,24.2,0.83,24.1,0.59,23.3,1.05,29.1,0.69,31,0.79,19.8,1.01,24.4,0.71,14.6,1.53,19.5,0.89,20.8,0.96,31.6,0.71,25.6,0.68,32.7,0.81,56.3,64.3,60.4,32.3,31.1,31.7,12.8,1.1,11.9,1.19,8.5,1.66,10.7,0.93,8.8,1.61,19.5,0.89,21,0.95,22.6,0.88,21,0.67,21.1,1.06
POLSKA,2016,14,1.01,11.2,1.26,15.2,1.14,14.6,0.68,19.6,1.14,24.3,0.82,24.9,0.8,24.7,0.99,24.5,0.71,23.9,1.11,30.1,0.74,31.8,0.83,20.3,1.1,25.2,0.69,15.6,1.7,19.2,1.04,20.6,0.97,31.4,0.78,25.3,0.68,32.2,0.93,55.9,64.5,60.2,32.3,31.5,31.9,12.4,1.4,11.5,1.23,8.4,1.68,10.4,0.96,8.7,1.99,19.9,1.01,21.4,0.93,23.1,0.97,21.5,0.66,21.7,1.13
POLSKA,2017,13.3,1.06,10.8,1.31,14.5,1.19,13.9,1.02,18.4,1.33,24.3,0.92,24.4,0.82,24.5,1,24.4,0.71,24.4,1.3,31.4,0.78,33.3,0.79,21.2,1.16,26.3,0.76,16.3,1.94,18.8,1.19,19.9,1.01,31.2,0.91,25,0.8,32.3,1.12,55.3,64.4,59.9,32,31.6,31.9,12.2,1.42,11.7,1.48,8.7,1.63,10.5,1.35,8.7,2.3,19.8,1.13,20.9,0.96,22.9,1.07,21.4,0.81,22,1.36
POLSKA,2018,12.8,1.35,10.7,1.32,14.1,1.23,13.5,1.05,17.4,1.41,23.8,1.03,24.2,0.92,24.8,1.07,24.3,0.82,24.6,1.35,32.6,0.87,34.6,0.82,21.9,1.12,27.2,0.82,16.8,1.97,18.5,1.21,19.1,1.28,30.4,0.98,24.5,0.91,32.2,1.2,54.5,63.9,59.3,31.8,32,32,12.2,1.42,11.5,1.23,8.7,1.99,10.5,1.35,9,2.48,19.6,1.14,20.8,0.96,23.3,1.14,21.5,0.81,22.4,1.41
POLSKA,2019,12.4,1.13,10.5,1.32,14,1.23,13.2,1.06,17.2,1.44,23.2,1.05,23.7,1.02,24.8,1.06,24,0.83,24.4,1.28,33.8,0.85,35.7,0.8,23.3,1.16,28.5,0.87,17.9,2.08,18.1,1.23,18.2,1.2,29,0.97,23.6,0.84,31.5,1.21,53.8,62.7,58.3,31.4,32.2,31.8,12.5,1.61,11.9,1.51,8.9,1.99,10.7,1.33,9,2.63,18.9,1.28,20.4,1.19,23.3,1.13,21.1,0.93,22.2,1.41
POLSKA,2020,12.2,1.4,10.1,1.4,13.6,1.5,12.9,1.1,17,1.6,23.1,1.3,24.2,1.2,25.5,1.2,24.3,0.9,24.5,1.4,34.7,0.9,36.4,1,23.8,1.3,29.2,0.9,18.5,2,17.7,1.5,17.7,1.5,28.3,1.1,23,1,30.8,1.3,53.2,62.7,57.9,31.2,32.9,32,12.4,1.8,11.6,1.8,8.9,2.3,10.6,1.4,9.2,2.6,18.8,1.5,20.8,1.3,24,1.2,21.4,0.9,22.4,1.5
POLSKA,2021,12,1.44,10.2,1.39,13.8,1.45,12.9,1.1,16.8,1.57,23.5,1.13,24.3,1.16,25.8,1.16,24.6,0.81,25.2,1.25,34.9,0.91,36.7,0.98,23.8,1.26,29.3,0.97,18.5,1.95,16.8,1.46,16.9,1.45,27.3,1.04,22.1,1.01,29.7,1.3,53.1,62.5,57.8,31.9,33.5,32.7,12.8,1.56,11.9,1.68,9.4,1.84,11.1,1.27,9.9,2.26,19.1,1.28,20.7,1.28,24.1,1.17,21.6,0.93,23,1.37
POLSKA,2022,12,1.44,10.3,1.37,13.5,1.66,12.7,1.11,16.3,1.74,23,1.23,24.1,1.1,26.2,1.15,24.6,0.91,25.3,1.43,35.8,0.88,37.5,0.84,24.2,1.24,30,0.82,19.1,2.09,16.7,1.58,16.3,1.5,26.7,1.18,21.7,1.03,29.5,1.31,52.2,62.4,57.3,31.2,34.1,32.6,12.5,1.79,11.9,1.68,9.5,2.11,11,1.29,9.8,2.5,18.7,1.41,20.7,1.18,24.6,1.22,21.6,0.93,23,1.51
POLSKA,2023,11.2,1.55,9.8,1.44,12.8,1.56,12,1.18,15.1,1.62,20.8,1.36,21.6,1.31,25.2,1.25,23,0.97,25,1.44,39.2,0.85,40.9,0.88,27.2,1.16,33.2,0.74,22,1.76,15,1.49,14.8,1.51,24.6,1.22,19.8,1.01,27,1.39,49.6,60.1,54.9,30.7,34,32.4,13.8,1.77,12.9,1.55,10.3,1.94,12.1,1.43,10.9,2.25,16.9,1.57,18.6,1.42,23.7,1.27,20.3,0.99,22.7,1.59
POLSKA,2024,10.9,1.3,9.8,1.44,12.7,1.36,11.8,0.85,14.6,1.37,20.2,1.21,20.8,1.27,24.3,1.23,22.3,0.9,24.4,1.36,40.2,0.75,42.1,0.71,28.3,1,34.2,0.72,23,1.51,14.5,1.54,14.1,1.42,23.9,1.11,19.2,1.04,26.5,1.36,48.8,59.1,54,30.6,33.8,32.2,14.1,1.59,13.2,1.52,10.9,1.83,12.5,1.13,11.5,2.13,16.5,1.36,18,1.36,22.9,1.24,19.7,1.02,22.2,1.42
POLSKA,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POMORSKIE,2010,19.2,2.48,14.1,2.95,18.8,2.33,19,1.97,29,2.62,24.7,1.9,25.6,1.91,21.8,2.48,23.3,1.78,18.3,3.69,22.7,2.57,25.2,2.64,16.2,3.02,19.5,2.51,8,5.92,19.8,2.47,21.8,2.57,33.7,1.88,26.6,1.8,36.6,2.07,58,65.2,61.5,34,30,32,13.5,2.96,13.5,2.77,9.7,3.82,11.6,2.42,8,4.68,20.5,2.13,22.1,2.13,20.3,2.67,20.4,1.97,17,3.79
POMORSKIE,2011,18.6,4.02,13.5,4.73,18.6,4.43,18.6,3.59,28.7,4.81,23,3.25,24.4,3.02,20.9,3.98,22,2.79,17.4,5.68,24,4,26.1,4.01,17.3,4.9,20.7,3.83,10.2,8.55,19.9,3.81,22.2,3.58,33.9,2.81,26.8,2.78,36,3.33,57.2,64,60.6,33.6,28.4,31.1,14.3,4.1,13.9,3.99,9.2,6.09,11.8,3.66,7.7,8.52,19.3,3.64,21.3,3.25,19.2,4.11,19.3,2.93,15.5,6.15
POMORSKIE,2012,17.7,3.9,13,4.35,18.2,3.85,17.9,3.31,26.9,4.86,22.5,3.01,23.5,2.76,20.6,3.6,21.5,2.55,18,4.9,25.7,3.37,27.9,3.53,19.1,4.13,22.4,3.33,12.4,8.14,19.7,3.41,21.6,3.29,32.5,2.74,25.9,2.46,33.9,3.23,56.8,62.7,59.6,33.2,28.6,30.9,14.6,4.11,13.9,3.52,9.6,4.84,12.2,3.48,9,7.87,18.6,3.48,20.3,3.04,19,3.74,18.7,2.81,16,5.48
POMORSKIE,2013,17.8,3.95,12.8,4.42,17.9,3.95,17.8,3.37,26.9,4.92,22,3.1,23,2.78,21.1,3.21,21.6,2.27,19,4.59,26.5,3.18,29.4,3.06,19.7,3.83,23.2,3.03,11.8,7.88,19.8,3.07,21.7,3.48,32.1,2.57,25.9,2.22,33.4,2.84,55.6,62.4,59.1,32.1,29,30.7,13.8,4.19,13,3.85,9.2,5.16,11.6,3.55,8.9,7.78,18.3,3.54,19.9,3.06,19.8,3.31,19.1,2.56,17.6,4.78
POMORSKIE,2014,18.3,3.8,12.8,4.35,16.9,4.31,17.7,3.25,26.1,4.48,21.3,2.97,22.2,2.88,21.3,3.5,21.2,2.44,19.6,4.65,26.7,2.96,29.4,2.99,19,4.28,22.8,3.01,11.8,8.76,20.1,3.2,22.4,3.27,33.1,2.55,26.5,2.23,33.6,2.93,55.1,64.2,59.4,31.1,29.9,30.4,13.7,4.03,13.2,3.71,9.8,4.72,11.7,3.08,9,6.67,17.4,3.45,19.2,3.25,20.1,3.59,18.7,2.62,17.9,4.87
POMORSKIE,2015,16.6,4.22,11.5,4.64,15.1,4.57,15.8,3.69,23.5,5.18,21.7,3.26,23,3.14,21.9,3.64,21.8,2.71,19.7,4.51,28.7,2.95,31,3.21,19.9,4.52,24.3,3.08,12.4,8.38,19.2,3.29,20.9,3.52,32.2,2.76,25.7,2.33,34.2,2.75,54.6,65.2,59.9,31,31.4,31.2,13.7,4.47,13.7,4.06,11.1,5.02,12.4,3.52,10.2,6.79,17.3,3.9,19.4,3.61,20.3,3.78,18.8,2.96,17.7,4.66
POMORSKIE,2016,15.9,3.04,11.4,3.62,14.3,3.74,15.1,2.81,21.4,4.07,21.7,3.26,23,3.01,20.8,3.72,21.2,2.63,18.3,4.71,29.9,2.91,33.1,2.99,23,3.86,26.3,2.88,15,7.25,18.9,3.51,19.4,3.84,31.7,2.7,25.3,2.47,35.2,3.12,54.3,62.9,58.5,30.8,29.5,30.1,13.7,4.38,13.1,3.71,10.4,5.49,12,3.44,10.1,7.54,17.1,3.88,19.1,3.49,19.1,4.02,18.1,2.92,16.5,5
POMORSKIE,2017,14.5,3.69,11.2,4.13,14.1,3.95,14.4,3.11,19.7,4.54,20.3,3.59,21.5,3.37,20.1,3.67,20.2,2.74,18.1,5.15,32.9,2.69,35.5,2.76,24,3.75,28.5,2.67,17,6.98,17.6,3.94,18.8,4.02,31.4,2.83,24.5,2.68,33.9,3.58,52.4,61.7,57.1,30.7,28.8,29.7,14.5,4.28,12.9,4.28,10.2,5.74,12.4,3.78,11.5,7.58,16.2,4.19,18.3,3.86,18.6,3.95,17.3,3.09,15.7,5.59
POMORSKIE,2018,14.7,3.66,10.8,4.2,14.4,4.05,14.6,3.01,20.4,4.22,20.8,3.43,21.8,3.28,20.4,4.07,20.6,2.87,18.5,5.43,33.3,2.93,36.2,3.1,24,4.17,28.7,3.02,16.5,7.97,16.8,4.36,18.3,4.79,31.1,3.17,24,2.93,33.1,3.55,52,61.6,56.9,31.5,28.8,30.2,14.4,4.63,12.9,4.75,10.1,6.4,12.3,4.02,11.3,6.97,17.1,4.3,18.8,3.76,18.7,4.21,17.9,3.26,16.4,5.76
